2232,266,38,62
2232,264,38,62
2231,263,38,62
2231,262,38,62
2231,261,38,62
2230,260,38,62
2230,259,38,62
2230,258,38,62
2230,257,38,62
2230,255,38,62
2230,254,38,62
2230,253,38,62
2229,252,38,62
2229,251,38,62
2229,249,38,62
2229,249,38,62
2228,248,38,62
2228,247,38,62
2228,246,38,62
2227,245,38,62
2227,244,38,62
2227,243,38,62
2227,241,38,62
2226,240,38,62
2226,239,38,62
2226,237,38,62
2226,236,38,62
2226,234,38,62
2226,233,38,62
2226,231,38,62
2226,230,38,62
2226,230,38,62
2225,229,38,62
2225,228,38,62
2225,228,38,62
2225,226,38,62
2225,225,38,62
2225,224,38,62
2225,222,38,62
2225,221,38,62
2224,220,38,62
2224,218,38,62
2224,217,38,62
2224,216,38,62
2224,215,38,62
2224,214,38,62
2223,213,38,62
2223,213,38,62
2223,212,38,62
2223,211,38,62
2223,210,38,62
2224,208,38,62
2224,207,38,62
2224,205,38,62
2225,203,38,62
2225,203,38,62
2225,202,38,62
2225,201,38,62
2225,201,38,62
2226,200,38,62
2226,199,38,62
2226,197,38,62
2226,196,38,62
2226,194,38,62
2226,193,38,62
2226,192,38,62
2226,191,38,62
2226,189,38,62
2226,188,38,62
2226,187,38,62
2226,186,38,62
2226,185,38,62
2226,184,38,62
2226,183,38,62
2226,183,38,62
2226,182,38,62
2226,181,38,62
2226,180,38,62
2226,178,38,62
2226,177,38,62
2226,176,38,62
2226,175,38,62
2227,174,38,62
2227,172,38,62
2227,171,38,62
2227,170,38,62
2227,169,38,62
2228,168,38,62
2228,167,38,62
2228,167,38,62
2228,166,38,62
2228,165,38,62
2228,163,38,62
2228,162,38,62
2228,160,38,62
2228,159,38,62
2228,158,38,62
2228,156,38,62
2228,155,38,62
2228,154,38,62
2227,153,38,62
2227,151,38,62
2227,151,38,62
2227,150,38,62
2227,149,38,62
2227,148,38,62
2226,148,38,62
2226,147,38,62
2226,146,38,62
2226,144,38,62
2226,143,38,62
2226,141,38,62
2226,140,38,62
