-25714,-9154,-44759,-14226
-34571,-12091,-45020,-14285
-44271,-15300,-45280,-14344
-53128,-18237,-46741,-14796
-618876074,-237576909,468764400,180030759
407,193,41,76
398,194,41,76
391,194,41,77
383,194,42,78
375,195,42,79
378,198,42,79
380,201,42,79
382,204,42,79
385,207,42,79
387,210,42,79
390,213,42,79
399,214,42,79
407,215,42,79
416,215,41,80
424,216,40,80
433,217,40,80
436,216,40,80
439,215,40,80
442,215,40,80
445,214,40,80
448,213,40,80
445,212,39,79
443,212,39,77
441,211,38,75
438,210,38,73
436,210,37,71
431,213,37,71
426,216,37,71
421,220,37,71
417,223,37,71
411,226,37,71
409,225,37,71
407,225,37,71
405,224,37,71
403,223,37,71
401,222,37,71
400,222,37,71
399,222,37,71
399,222,37,71
399,222,37,71
398,222,37,71
404,224,37,71
409,226,37,71
415,228,37,71
420,230,37,71
426,232,37,71
431,232,37,71
435,233,37,71
440,234,37,71
445,235,37,71
449,235,37,71
450,235,37,71
451,235,37,71
452,235,37,71
453,235,37,71
454,235,37,71
453,234,37,71
452,233,37,71
450,232,37,71
450,231,37,71
448,230,37,71
442,235,37,71
436,240,37,71
429,246,37,71
422,251,37,71
416,257,37,71
409,255,37,71
403,254,37,71
397,252,37,71
390,251,37,71
383,249,37,71
382,247,37,71
381,246,37,71
380,245,37,71
378,243,37,71
377,241,37,71
383,242,37,71
389,243,37,71
395,244,37,71
401,244,37,71
407,246,37,71
414,244,37,71
422,243,37,71
429,241,37,71
436,240,37,71
443,238,37,71
442,240,37,71
441,243,37,71
440,245,37,71
439,247,37,71
438,249,37,71
438,251,37,71
438,252,37,71
438,254,37,71
439,255,37,71
439,257,37,71
431,259,37,71
423,261,37,71
415,263,37,71
408,266,37,71
400,268,37,71
395,267,37,71
392,266,37,71
388,266,37,71
384,265,37,71
380,264,37,71
383,264,37,71
386,263,37,71
389,263,37,71
392,263,37,71
395,262,37,71
404,262,37,72
413,261,37,73
421,260,37,73
430,259,38,74
439,259,38,75
441,250,40,76
442,242,42,76
444,234,44,77
446,225,46,78
447,217,48,79
446,220,47,77
445,224,46,76
444,227,45,74
443,230,44,73
441,234,43,71
438,240,43,71
435,247,43,71
432,254,43,71
429,261,43,71
426,268,43,71
419,266,43,71
412,265,43,71
404,263,43,71
397,262,43,71
390,260,43,71
390,259,43,71
390,258,43,71
390,257,43,71
389,256,43,71
389,255,43,71
394,254,43,71
399,252,43,71
404,251,43,71
409,250,43,71
414,249,43,71
419,247,43,71
419,245,43,71
420,242,43,71
421,240,43,71
421,239,43,71
421,236,43,71
423,234,43,71
423,236,43,71
423,239,43,71
423,241,43,71
424,244,43,71
424,247,43,71
424,249,43,71
418,250,43,71
412,251,43,71
406,252,43,71
400,253,43,71
394,254,43,71
388,255,43,71
387,256,43,71
387,258,43,71
386,259,43,71
386,261,43,71
385,263,43,71
385,264,43,71
394,262,43,71
403,260,43,71
412,258,43,71
421,255,43,71
430,253,43,71
440,251,43,71
443,248,43,75
448,244,44,78
452,241,44,81
456,238,45,85
460,234,46,88
461,232,46,88
460,229,46,88
461,225,46,88
461,222,46,88
460,218,46,88
461,215,46,88
453,222,44,88
445,228,43,89
438,235,41,89
430,241,40,89
423,247,39,90
412,247,40,90
403,247,41,90
393,247,43,90
383,247,44,90
373,247,46,90
372,247,46,90
370,245,46,90
369,244,46,90
367,243,46,90
366,241,46,90
372,241,46,90
378,241,46,90
384,241,46,90
390,241,46,90
397,241,46,90
403,241,46,90
406,238,46,90
409,235,46,90
412,233,46,90
415,230,46,90
418,227,46,90
421,224,46,90
421,224,46,90
422,224,46,90
423,223,46,90
423,223,46,90
423,222,46,90
420,229,46,90
417,236,46,90
413,242,46,90
409,248,46,90
406,255,46,90
400,256,46,90
396,256,46,90
391,257,46,90
386,258,46,90
381,259,46,90
379,257,46,90
377,255,46,90
375,253,46,90
374,251,46,90
372,249,46,90
379,249,46,90
386,249,46,90
393,249,46,90
400,249,46,90
406,249,46,90
411,244,46,91
415,241,46,93
420,236,47,94
424,231,47,96
429,226,47,97
431,228,47,97
434,229,47,97
437,231,47,97
439,232,47,97
442,234,47,97
438,237,47,97
433,239,47,97
428,243,47,97
424,246,47,97
419,249,47,97
411,249,47,97
403,249,47,97
395,248,47,97
387,248,47,97
379,248,47,97
371,248,47,97
367,248,47,97
363,249,47,97
359,249,47,97
355,250,47,97
350,250,47,97
347,250,47,97
356,246,47,97
366,241,47,97
375,236,47,97
385,232,47,97
394,227,47,97
403,222,47,97
411,220,47,97
419,218,47,97
428,215,47,97
436,213,47,97
444,210,47,97
453,208,47,97
452,211,47,97
453,214,47,97
453,217,47,97
453,220,47,97
453,223,47,97
453,226,47,97
445,231,47,97
436,235,47,97
428,239,47,97
419,242,47,97
411,247,47,97
403,251,47,97
396,249,47,97
388,247,47,97
382,246,47,97
375,245,47,97
368,243,47,97
361,241,47,97
367,241,47,97
373,242,47,97
379,242,47,97
384,242,47,97
391,243,47,97
397,243,47,97
410,240,47,101
424,237,48,104
438,235,49,107
451,232,50,111
465,229,51,114
478,226,51,118
485,226,51,118
492,226,51,118
499,226,51,118
505,226,51,118
512,226,51,118
519,225,51,118
513,227,50,116
507,230,49,115
500,232,47,113
494,234,46,112
489,236,44,110
475,237,45,110
461,238,46,111
448,238,46,111
434,239,47,111
420,240,48,112
406,241,48,112
398,242,51,113
390,243,54,113
382,244,57,114
374,245,60,115
365,247,63,116
373,247,61,116
380,247,58,116
388,248,56,116
395,249,54,116
402,249,52,116
415,248,52,116
428,247,52,116
441,246,52,116
453,244,52,116
466,243,52,116
479,242,52,116
480,242,56,114
481,241,61,113
482,241,65,111
482,241,69,110
483,240,73,108
483,240,77,106
476,242,69,106
468,245,61,106
460,247,53,106
442,254,53,106
423,260,53,106
405,267,53,106
386,273,53,106
372,269,59,110
358,264,66,114
345,259,73,118
331,255,80,121
317,251,86,125
304,247,93,129
307,246,90,129
310,245,87,130
314,244,85,131
318,243,81,131
321,242,79,132
324,241,76,132
335,253,69,128
346,264,63,123
345,259,62,123
345,253,61,124
344,248,60,124
344,243,59,125
343,237,57,125
351,234,59,125
360,231,60,125
369,228,61,125
378,225,63,125
386,222,65,125
396,219,66,125
396,219,66,125
397,219,66,125
398,219,66,125
399,219,66,125
400,219,66,125
396,221,66,125
392,224,66,125
388,226,66,125
384,229,66,125
380,231,66,125
375,234,66,125
371,240,64,125
368,245,63,126
364,250,61,126
359,256,59,126
356,262,58,127
352,256,58,129
348,251,58,132
344,245,58,134
340,239,59,136
337,232,59,138
333,226,59,141
336,229,59,141
340,232,59,141
343,235,59,141
346,237,59,141
349,240,59,141
352,243,59,141
356,244,59,141
359,245,59,141
364,246,59,141
367,247,59,141
371,248,59,141
374,247,59,141
375,247,59,141
377,247,59,141
378,247,59,141
380,247,59,141
381,247,59,141
382,247,59,141
379,246,59,141
376,243,59,141
373,240,59,141
371,237,59,141
368,235,59,141
365,232,59,141
364,232,59,141
363,233,59,141
362,234,59,141
360,234,59,141
359,235,59,141
358,235,59,141
359,243,59,141
360,249,59,141
361,257,59,141
362,264,59,141
363,272,59,141
364,279,59,141
366,280,59,141
369,282,59,141
371,283,59,141
373,285,59,141
376,286,59,141
379,292,60,142
382,297,62,144
385,302,62,145
387,307,64,147
390,312,65,148
391,314,65,148
392,317,65,148
393,319,65,148
393,321,65,148
394,323,65,148
393,311,65,148
392,299,65,148
391,287,65,148
390,275,65,148
390,263,65,148
389,251,65,148
385,232,65,148
11219,5533,-8251,-2812
12139,5808,-8251,-2812
13031,6067,-8251,-2812
13951,6341,-8251,-2812
14802,6589,-8251,-2812
15849,6875,-8224,-2796
16897,7161,-8224,-2796
17944,7447,-8197,-2781
18992,7733,-8169,-2766
19997,8007,-8169,-2766
20012,8004,-8169,-2766
19999,7985,-8169,-2766
20013,7981,-8169,-2766
19959,7950,-8169,-2766
19973,7947,-8169,-2766
19793,7882,-8142,-2751
19613,7817,-8115,-2736
19390,7741,-8087,-2720
19210,7676,-8060,-2705
17786,7287,-8060,-2705
16361,6898,-8060,-2705
14909,6494,-8060,-2705
13485,6105,-8060,-2705
12033,5701,-8060,-2705
11221,5510,-8060,-2705
10366,5308,-8060,-2705
9554,5117,-8060,-2705
8742,4927,-8060,-2705
7957,4751,-8060,-2705
7102,4549,-8060,-2705
6977,4515,-8060,-2705
6851,4480,-8060,-2705
6683,4435,-8060,-2705
6558,4400,-8060,-2705
6432,4366,-8060,-2705
6895,4469,-8157,-2747
7385,4587,-8238,-2793
7875,4706,-8335,-2835
8365,4824,-8417,-2880
8855,4942,-8514,-2922
9345,5060,-8637,-2979
9849,5175,-8555,-2934
10396,5301,-8473,-2888
10928,5430,-8419,-2857
11432,5545,-8337,-2812
12006,5686,-8282,-2781
12326,5781,-8282,-2781
12632,5880,-8282,-2781
12980,5991,-8282,-2781
13328,6101,-8282,-2781
13676,6212,-8282,-2781
14024,6322,-8282,-2781
13396,6151,-8282,-2781
12767,5979,-8282,-2781
12139,5808,-8324,-2793
11510,5636,-8324,-2793
10924,5476,-8324,-2793
10295,5304,-8366,-2804
9485,5091,-8366,-2804
8702,4892,-8366,-2804
7849,4667,-8366,-2804
7066,4469,-8366,-2804
6255,4256,-8366,-2804
5472,4057,-8366,-2804
5222,3966,-8366,-2804
4931,3863,-8366,-2804
4640,3760,-8366,-2804
4390,3669,-8366,-2804
4099,3566,-8366,-2804
3822,3459,-8366,-2804
4647,3669,-8366,-2804
5514,3890,-8366,-2804
6339,4100,-8366,-2804
7206,4321,-8366,-2804
8073,4542,-8366,-2804
8871,4737,-8366,-2804
9583,4931,-8463,-2846
10295,5126,-8574,-2884
10966,5309,-8670,-2926
11651,5488,-8809,-2979
12363,5682,-8905,-3021
13033,5865,-9044,-3075
12560,5720,-9058,-3071
12086,5576,-9045,-3052
11612,5431,-9060,-3048
11097,5274,-9075,-3044
10623,5130,-9047,-3029
10177,5000,-9035,-3010
8989,4684,-9035,-3010
7829,4382,-9035,-3010
6669,4081,-9035,-3010
5466,3768,-9035,-3010
5104,3662,-9007,-2995
4727,3559,-8911,-2953
4350,3456,-8856,-2922
3945,3338,-8801,-2892
4100,3364,-8718,-2869
4297,3402,-8634,-2846
4452,3429,-8550,-2823
4579,3441,-8466,-2800
4734,3467,-8382,-2778
4931,3506,-8299,-2755
5966,3773,-8452,-2804
6973,4024,-8535,-2827
7966,4280,-8688,-2877
8973,4531,-8772,-2900
10008,4798,-8925,-2949
11015,5050,-9036,-2987
10947,5001,-8869,-2941
10811,4924,-8701,-2896
10702,4864,-8534,-2850
10634,4814,-8366,-2804
10498,4738,-8198,-2758
9661,4486,-8255,-2766
8825,4235,-8353,-2785
7989,3983,-8437,-2808
7153,3732,-8535,-2827
6359,3491,-8619,-2850
5523,3240,-8718,-2869
5213,3186,-8718,-2869
4931,3148,-8718,-2869
4690,3121,-8718,-2869
4408,3083,-8718,-2869
4168,3056,-8718,-2869
4907,3266,-8718,-2869
5689,3487,-8718,-2869
6470,3708,-8718,-2869
7252,3929,-8718,-2869
7991,4139,-8718,-2869
8663,4299,-8718,-2869
9363,4475,-8718,-2869
9993,4623,-8718,-2869
10665,4784,-8718,-2869
11295,4932,-8718,-2869
11995,5108,-8718,-2869
11660,5016,-8718,-2869
11325,4925,-8718,-2869
10989,4833,-8718,-2869
10682,4757,-8718,-2869
10346,4666,-8718,-2869
10011,4574,-8718,-2869
9020,4296,-8690,-2854
8002,4002,-8663,-2839
7011,3724,-8636,-2823
5993,3430,-8608,-2808
5002,3152,-8554,-2778
4761,3125,-8386,-2732
4521,3098,-8233,-2682
4308,3087,-8080,-2633
4067,3060,-7885,-2572
3869,3045,-7759,-2538
4732,3312,-7843,-2560
5610,3575,-7885,-2572
6516,3853,-7954,-2599
7421,4131,-8038,-2621
8299,4394,-8107,-2648
8898,4573,-8107,-2648
9456,4741,-8107,-2648
10055,4920,-8107,-2648
10612,5088,-8107,-2648
11212,5267,-8107,-2648
11086,5233,-8038,-2621
10960,5198,-7996,-2610
10876,5175,-7954,-2599
10751,5141,-7843,-2560
10625,5107,-7801,-2549
10499,5073,-7759,-2538
10414,5072,-7759,-2538
10356,5088,-7759,-2538
10297,5103,-7759,-2538
10212,5103,-7759,-2538
10153,5118,-7759,-2538
10257,5247,-7690,-2511
10334,5361,-7621,-2484
10396,5479,-7537,-2461
10500,5609,-7468,-2435
10576,5723,-7426,-2423
10680,5852,-7357,-2397
11050,6046,-7521,-2488
11419,6240,-7657,-2564
11789,6435,-7821,-2656
12159,6629,-7958,-2732
12529,6823,-8122,-2823
12857,7006,-8259,-2899
12310,6701,-8009,-2808
11764,6397,-7774,-2713
11148,6065,-7539,-2617
10602,5761,-7289,-2526
10028,5441,-7054,-2431
9714,5254,-7180,-2465
9443,5079,-7333,-2514
9102,4878,-7459,-2549
8831,4702,-7585,-2583
8518,4516,-7738,-2633
8261,4337,-7914,-2743
7962,4147,-8091,-2853
7732,3983,-8310,-2975
7434,3793,-8486,-3086
7177,3614,-8663,-3196
7095,3568,-8581,-3150
7013,3522,-8499,-3105
6904,3461,-8390,-3044
6822,3416,-8308,-2998
6740,3370,-8226,-2952
6862,3450,-8171,-2922
7011,3545,-8089,-2876
7202,3652,-8035,-2846
7324,3732,-7980,-2815
7474,3827,-7925,-2785
7639,3895,-7787,-2732
7833,3979,-7648,-2678
7998,4048,-7510,-2625
8191,4132,-7330,-2560
8357,4200,-7191,-2507
8481,4257,-7080,-2469
7936,3930,-7067,-2450
7419,3618,-7096,-2442
6874,3290,-7111,-2438
6330,2963,-7098,-2419
5785,2636,-7113,-2415
5240,2308,-7142,-2408
4484,1946,-7115,-2393
3743,1581,-7060,-2362
3002,1215,-7033,-2347
2260,850,-6978,-2316
1546,499,-6951,-2301
1286,366,-6951,-2301
1011,237,-6951,-2301
735,107,-6951,-2301
502,-10,-6951,-2301
227,-139,-6951,-2301
-5,-257,-6951,-2301
-78,-238,-6951,-2301
-193,-231,-6951,-2301
-265,-212,-6951,-2301
-338,-193,-6951,-2301
-411,-174,-6951,-2301
-526,-167,-6951,-2301
-376,-71,-6978,-2316
-200,38,-7033,-2347
-23,148,-7060,-2362
83,232,-7156,-2404
260,343,-7211,-2435
437,453,-7238,-2450
450,472,-7238,-2450
462,491,-7238,-2450
448,495,-7238,-2450
460,514,-7238,-2450
473,533,-7238,-2450
486,552,-7238,-2450
404,506,-7238,-2450
322,460,-7238,-2450
267,430,-7238,-2450
185,384,-7238,-2450
103,339,-7238,-2450
21,293,-7238,-2450
-18,259,-7238,-2450
-100,213,-7211,-2435
-209,152,-7184,-2419
-249,118,-7184,-2419
-358,57,-7156,-2404
-440,11,-7129,-2389
-356,34,-7129,-2389
-287,61,-7129,-2389
-245,72,-7129,-2389
-203,84,-7129,-2389
-134,110,-7129,-2389
-50,133,-7129,-2389
43,198,-7087,-2377
138,263,-6976,-2339
302,354,-6892,-2316
397,419,-6781,-2278
533,495,-6670,-2240
628,560,-6586,-2217
790,674,-6628,-2229
994,799,-6656,-2244
1156,914,-6683,-2259
1360,1039,-6683,-2259
1523,1153,-6752,-2286
1727,1279,-6752,-2286
1767,1313,-6668,-2263
1807,1347,-6585,-2240
1819,1366,-6543,-2229
1860,1401,-6459,-2206
1900,1435,-6375,-2183
1940,1469,-6291,-2160
1581,1317,-6222,-2133
1249,1180,-6195,-2118
849,1016,-6125,-2092
517,879,-6071,-2061
158,726,-6002,-2034
-214,578,-5932,-2008
-351,502,-5932,-2008
-515,410,-5932,-2008
-651,334,-5932,-2008
-788,258,-5932,-2008
-925,182,-5932,-2008
-1089,91,-5932,-2008
-976,106,-5890,-1996
-890,106,-5849,-1985
-805,106,-5807,-1973
-719,106,-5723,-1951
-633,106,-5681,-1939
-520,121,-5639,-1928
-520,121,-5639,-1928
-562,110,-5639,-1928
-577,114,-5639,-1928
-619,102,-5639,-1928
-619,102,-5639,-1928
-744,68,-5639,-1928
-870,34,-5639,-1928
-996,0,-5639,-1928
-1121,-34,-5639,-1928
-1247,-68,-5639,-1928
-1247,-68,-5639,-1928
-1247,-68,-5639,-1928
-1274,-83,-5639,-1928
-1274,-83,-5639,-1928
-1274,-83,-5639,-1928
-1176,-64,-5639,-1928
-1105,-61,-5639,-1928
-1007,-41,-5639,-1928
-908,-22,-5639,-1928
-810,-3,-5639,-1928
-619,102,-5639,-1928
-455,194,-5639,-1928
-263,300,-5639,-1928
-72,407,-5639,-1928
91,498,-5639,-1928
322,639,-5639,-1928
595,791,-5639,-1928
799,917,-5639,-1928
1073,1069,-5639,-1928
1346,1222,-5639,-1928
1537,1328,-5639,-1928
1756,1450,-5639,-1928
2016,1583,-5639,-1928
2235,1705,-5639,-1928
2468,1823,-5639,-1928
1823,1500,-5639,-1928
1178,1176,-5639,-1928
575,864,-5639,-1928
-96,525,-5639,-1928
-699,213,-5639,-1928
-835,136,-5597,-1916
-972,60,-5570,-1901
-1109,-15,-5570,-1901
-1273,-106,-5528,-1890
-1409,-182,-5501,-1874
-1506,-224,-5501,-1874
-1672,-293,-5501,-1874
-1795,-350,-5501,-1874
-1892,-392,-5501,-1874
-2016,-449,-5501,-1874
-1974,-438,-5501,-1874
-1959,-441,-5501,-1874
-1945,-445,-5501,-1874
-1888,-438,-5501,-1874
-1846,-426,-5501,-1874
-1834,-407,-5501,-1874
-1836,-384,-5501,-1874
-1823,-365,-5501,-1874
-1783,-331,-5501,-1874
-1743,-297,-5501,-1874
-1743,-297,-5473,-1859
-1743,-297,-5446,-1844
-1743,-297,-5419,-1829
-1743,-297,-5391,-1813
-1743,-297,-5364,-1798
-1743,-297,-5364,-1798
-1743,-297,-5364,-1798
-1715,-282,-5364,-1798
-1715,-282,-5364,-1798
-1715,-282,-5364,-1798
-1785,-308,-5364,-1798
-1839,-339,-5364,-1798
-1936,-381,-5364,-1798
-2032,-422,-5364,-1798
-2129,-464,-5364,-1798
-2156,-480,-5364,-1798
-2183,-495,-5364,-1798
-2211,-510,-5364,-1798
-2238,-525,-5364,-1798
-2265,-540,-5364,-1798
-2142,-483,-5364,-1798
-2045,-441,-5364,-1798
-1921,-384,-5364,-1798
-1839,-339,-5364,-1798
-1715,-282,-5364,-1798
-1539,-171,-5364,-1798
-1389,-76,-5364,-1798
-1213,33,-5364,-1798
-1063,129,-5364,-1798
-610,346,-5364,-1798
-156,563,-5364,-1798
255,768,-5364,-1798
681,970,-5364,-1798
1093,1176,-5364,-1798
1397,1298,-5280,-1775
1728,1435,-5196,-1752
1991,1545,-5113,-1730
2295,1667,-5071,-1718
2599,1789,-4987,-1695
2404,1728,-4987,-1695
2237,1682,-4987,-1695
2084,1633,-4987,-1695
1889,1572,-4987,-1695
1694,1511,-4987,-1695
1544,1416,-4987,-1695
1395,1321,-4987,-1695
1246,1225,-4987,-1695
1054,1119,-4987,-1695
905,1024,-4987,-1695
481,799,-5014,-1710
29,559,-5069,-1741
-395,334,-5096,-1756
-819,110,-5151,-1787
-1313,-141,-5178,-1802
-1353,-175,-5178,-1802
-1393,-209,-5178,-1802
-1433,-243,-5178,-1802
-1515,-289,-5178,-1802
-1555,-323,-5178,-1802
-1185,-129,-5151,-1787
-830,68,-5124,-1771
-502,251,-5138,-1768
-132,445,-5111,-1752
195,628,-5098,-1733
672,906,-5098,-1733
1080,1157,-5098,-1733
1557,1435,-5098,-1733
1965,1686,-5098,-1733
2443,1964,-5098,-1733
2428,1968,-5098,-1733
2483,1998,-5098,-1733
2510,2013,-5098,-1733
2523,2032,-5098,-1733
2550,2048,-5098,-1733
2386,1956,-5098,-1733
2195,1850,-5098,-1733
2003,1743,-5098,-1733
1840,1652,-5098,-1733
1648,1545,-5098,-1733
1568,1477,-5098,-1733
1515,1423,-5098,-1733
1435,1355,-5098,-1733
1424,1313,-5098,-1733
1344,1244,-5098,-1733
1140,1119,-5180,-1779
894,982,-5262,-1825
663,841,-5317,-1855
459,715,-5399,-1901
255,590,-5453,-1931
103,517,-5368,-1931
-5,456,-5297,-1927
-156,384,-5226,-1924
-265,323,-5113,-1908
-375,262,-5069,-1920
-307,312,-5085,-1893
-240,361,-5129,-1882
-187,414,-5173,-1870
-120,464,-5189,-1844
-25,529,-5233,-1832
206,669,-5206,-1817
422,814,-5178,-1802
654,955,-5178,-1802
843,1084,-5151,-1787
1102,1240,-5124,-1771
1091,1199,-5096,-1756
1149,1183,-5111,-1752
1180,1153,-5125,-1749
1238,1138,-5140,-1745
1227,1096,-5113,-1730
1036,989,-5113,-1730
845,883,-5071,-1718
626,761,-5029,-1707
435,654,-4987,-1695
216,533,-4987,-1695
80,456,-4987,-1695
-56,380,-4987,-1695
-192,304,-4987,-1695
-329,228,-4987,-1695
-493,137,-4987,-1695
-535,125,-5014,-1710
-619,102,-5069,-1741
-661,91,-5096,-1756
-744,68,-5151,-1787
-786,57,-5178,-1802
-471,220,-5109,-1775
-114,395,-5082,-1760
173,544,-5054,-1745
530,719,-4985,-1718
845,883,-4931,-1688
1366,1149,-4931,-1688
1914,1431,-4931,-1688
2462,1713,-4931,-1688
2983,1979,-4931,-1688
3532,2261,-4931,-1688
3818,2433,-4931,-1688
4104,2604,-4931,-1688
4390,2775,-4931,-1688
4690,2943,-4931,-1688
4976,3114,-4931,-1688
5115,3167,-4931,-1688
5322,3247,-4931,-1688
5503,3312,-4931,-1688
5641,3365,-4931,-1688
5822,3430,-4931,-1688
5700,3350,-4931,-1688
5647,3297,-4931,-1688
5525,3217,-4931,-1688
5444,3149,-4931,-1688
5322,3069,-4931,-1688
5324,3046,-4931,-1688
5284,3012,-4931,-1688
5286,2989,-4931,-1688
5246,2955,-4931,-1688
5248,2932,-4931,-1688
5220,2917,-4903,-1672
5193,2901,-4834,-1646
5235,2913,-4807,-1630
5208,2897,-4737,-1604
5180,2882,-4710,-1589
5426,3019,-4710,-1589
5645,3141,-4710,-1589
5849,3267,-4710,-1589
6067,3389,-4710,-1589
6313,3526,-4710,-1589
6490,3636,-4710,-1589
6736,3773,-4710,-1589
6955,3895,-4710,-1589
7159,4021,-4710,-1589
7377,4142,-4710,-1589
7569,4249,-4710,-1589
7732,4340,-4710,-1589
7896,4432,-4710,-1589
8088,4538,-4710,-1589
8252,4630,-4710,-1589
8252,4630,-4710,-1589
8252,4630,-4710,-1589
8252,4630,-4710,-1589
8252,4630,-4710,-1589
8252,4630,-4710,-1589
7884,4413,-4710,-1589
7585,4222,-4710,-1589
7244,4021,-4710,-1589
6918,3815,-4710,-1589
6578,3613,-4710,-1589
6707,3602,-4710,-1589
6836,3591,-4710,-1589
6924,3568,-4710,-1589
7053,3557,-4710,-1589
7182,3545,-4710,-1589
7182,3545,-4696,-1592
7155,3530,-4666,-1600
7155,3530,-4652,-1604
7155,3530,-4623,-1611
7128,3515,-4608,-1615
7206,3606,-4776,-1661
7257,3682,-4916,-1691
7308,3758,-5084,-1737
7428,3861,-5224,-1768
7437,3926,-5224,-1768
7474,4006,-5224,-1768
7510,4085,-5224,-1768
7547,4165,-5224,-1768
7625,4257,-5224,-1768
7940,4420,-5348,-1825
8297,4596,-5430,-1870
8612,4759,-5484,-1901
8969,4934,-5608,-1958
9284,5098,-5663,-1989
9243,5087,-5663,-1989
9159,5064,-5594,-1962
9117,5052,-5566,-1947
9033,5030,-5539,-1931
8991,5018,-5497,-1920
8776,4851,-5470,-1905
8603,4695,-5373,-1863
8430,4539,-5304,-1836
8257,4383,-5235,-1809
8084,4227,-5207,-1794
8004,4158,-5109,-1775
7882,4078,-5053,-1768
7829,4025,-4969,-1745
7749,3956,-4912,-1737
7696,3903,-4814,-1718
7639,3895,-4717,-1676
7583,3888,-4594,-1619
7485,3869,-4497,-1577
7428,3861,-4400,-1535
7372,3853,-4304,-1493
7412,3888,-4471,-1539
7494,3933,-4624,-1588
7534,3968,-4792,-1634
7589,3998,-4987,-1695
7818,4162,-4987,-1695
8006,4314,-4987,-1695
8235,4478,-4987,-1695
8465,4641,-4987,-1695
8652,4794,-4987,-1695
8733,4862,-4987,-1695
8771,4919,-4987,-1695
8851,4988,-4987,-1695
8889,5045,-4987,-1695
8927,5102,-4987,-1695
8682,4965,-4987,-1695
8436,4828,-4987,-1695
8190,4691,-4987,-1695
7944,4553,-4987,-1695
7698,4416,-4987,-1695
7414,4222,-5136,-1790
7060,4002,-5286,-1886
6734,3796,-5421,-1985
6381,3575,-5570,-2080
6055,3370,-5747,-2190
5771,3175,-5637,-2129
5459,2966,-5501,-2053
5133,2761,-5391,-1992
4849,2566,-5282,-1931
4523,2361,-5173,-1870
4441,2315,-5173,-1870
4386,2285,-5173,-1870
4331,2254,-5173,-1870
4249,2209,-5173,-1870
4368,2334,-5173,-1870
4444,2448,-5173,-1870
4521,2562,-5173,-1870
4597,2677,-5173,-1870
4674,2791,-5173,-1870
5086,2996,-5160,-1851
5497,3202,-5105,-1821
5867,3396,-5065,-1787
6279,3602,-5011,-1756
6743,3861,-5133,-1836
7139,4093,-5227,-1901
7603,4352,-5350,-1981
8068,4611,-5444,-2045
8463,4843,-5524,-2114
8173,4717,-5472,-2061
319,248,18,70
381,303,48,87
385,305,44,88
386,264,29,76
396,299,36,88
408,296,34,88
417,291,31,86
433,291,32,89
444,287,29,88
452,278,34,88
456,263,36,85
464,252,40,85
473,241,44,85
481,230,48,85
481,216,45,85
481,200,43,85
481,186,39,85
476,171,38,85
470,154,37,86
464,135,38,89
460,120,37,89
457,103,36,91
452,107,43,85
447,115,46,76
441,120,51,69
425,121,53,58
409,121,54,47
431,170,39,65
435,196,37,70
443,222,36,76
454,252,34,81
453,260,34,82
454,270,33,83
464,286,35,87
460,292,33,86
467,302,23,68
452,300,32,62
436,298,41,57
422,297,50,53
406,296,59,47
405,286,53,51
407,280,49,55
398,267,40,57
404,262,36,62
406,255,31,68
407,244,31,67
413,235,30,68
412,222,28,66
421,213,29,68
427,204,29,69
428,190,29,69
430,178,28,68
435,165,28,71
432,150,26,69
442,140,25,70
435,129,26,70
432,119,26,70
427,110,25,69
422,99,25,69
422,91,26,70
414,84,28,65
407,77,29,59
398,69,32,55
390,63,34,49
380,57,36,43
382,55,38,44
380,58,39,43
381,57,41,44
378,58,41,43
377,58,42,43
376,63,46,44
372,69,48,44
374,75,52,47
370,79,55,46
368,85,58,47
375,91,61,47
379,98,62,44
382,104,65,43
387,111,68,41
392,118,70,40
399,126,68,40
405,134,65,39
414,142,62,40
419,150,59,38
425,158,56,38
425,162,55,38
428,166,53,38
438,173,54,41
431,174,50,38
430,178,49,38
430,175,49,39
424,169,48,38
420,163,48,38
423,161,49,38
418,155,48,38
416,155,48,38
416,156,49,38
414,156,48,38
414,155,48,38
413,156,48,38
412,156,48,38
411,154,47,38
411,156,48,38
411,155,48,38
411,155,48,38
412,156,48,38
412,156,48,38
412,156,48,38
413,156,48,38
412,156,48,38
413,156,48,38
414,156,48,38
414,156,49,38
415,155,48,38
416,156,48,38
415,155,48,38
416,155,47,38
416,154,48,38
417,154,48,38
417,154,48,38
418,153,48,38
417,156,48,38
415,157,48,38
414,159,48,38
412,162,48,38
411,163,48,38
404,160,46,37
411,161,46,37
413,162,47,37
414,162,47,37
422,163,48,39
425,155,40,39
447,156,39,41
460,151,34,42
474,147,29,44
488,143,25,45
486,144,28,49
490,144,31,52
489,144,33,55
490,145,36,59
491,145,39,62
487,147,36,64
480,150,34,64
474,152,31,65
470,154,29,67
462,156,26,68
460,156,25,65
461,156,24,63
459,156,24,60
457,157,23,58
458,157,22,56
456,165,23,58
455,173,22,59
453,183,23,61
449,190,24,62
448,198,23,64
446,201,23,64
448,206,23,64
447,209,23,64
450,214,23,64
441,213,21,63
450,216,23,64
452,213,23,64
454,210,23,64
457,209,24,64
456,205,23,64
457,200,23,63
462,195,22,63
462,187,22,63
463,179,22,63
461,171,22,62
463,170,22,62
467,171,22,63
467,167,22,62
467,162,22,62
